FIPS,Admin2,Province State,Country Region,Last Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined Key,Incidence Rate,Case-Fatality Ratio
55043,Grant,Wisconsin,US,11/06/2020 03:33,42.8671731,-90.7063218,99,12,0,87,"Grant, Wisconsin, US",192.4609732,12.12121212
37077,Granville,North Carolina,US,11/06/2020 03:33,36.30337451,-78.65184241,610,14,0,596,"Granville, North Carolina, US",1009.215294,2.295081967
26057,Gratiot,Michigan,US,11/06/2020 03:33,43.29265605,-84.60505416,88,11,0,77,"Gratiot, Michigan, US",216.1577952,12.5
21083,Graves,Kentucky,US,11/06/2020 03:33,36.72292505,-88.65143315,167,20,0,147,"Graves, Kentucky, US",448.1296624,11.9760479
20069,Gray,Kansas,US,11/06/2020 03:33,37.73836671,-100.4369088,23,0,0,23,"Gray, Kansas, US",384.1015364,0
48179,Gray,Texas,US,11/06/2020 03:33,35.40081878,-100.8129222,106,3,0,103,"Gray, Texas, US",484.3278808,2.830188679
53027,Grays Harbor,Washington,US,11/06/2020 03:33,47.14003705,-123.7820567,19,0,0,19,"Grays Harbor, Washington, US",25.31274563,0
21085,Grayson,Kentucky,US,11/06/2020 03:33,37.46231118,-86.34248968,135,10,0,125,"Grayson, Kentucky, US",510.8411852,7.407407407
48181,Grayson,Texas,US,11/06/2020 03:33,33.62744998,-96.67753461,389,4,0,385,"Grayson, Texas, US",285.5842363,1.028277635
51077,Grayson,Virginia,US,11/06/2020 03:33,36.65677234,-81.23215889,60,2,0,58,"Grayson, Virginia, US",385.85209,3.333333333
31077,Greeley,Nebraska,US,11/06/2020 03:33,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.3344652,0
21087,Green,Kentucky,US,11/06/2020 03:33,37.26484328,-85.5540745,2,0,0,2,"Green, Kentucky, US",18.27986473,0
55045,Green,Wisconsin,US,11/06/2020 03:33,42.6794956,-89.60243287,71,0,0,71,"Green, Wisconsin, US",192.0995671,0
55047,Green Lake,Wisconsin,US,11/06/2020 03:33,43.80025981,-89.04679553,23,0,0,23,"Green Lake, Wisconsin, US",121.609475,0
54025,Greenbrier,West Virginia,US,11/06/2020 03:33,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US",25.96503375,0
1063,Greene,Alabama,US,11/06/2020 03:33,32.85504247,-87.95684022,107,5,0,102,"Greene, Alabama, US",1319.196153,4.672897196
5055,Greene,Arkansas,US,11/06/2020 03:33,36.1173546,-90.55832668,67,0,0,67,"Greene, Arkansas, US",147.8212907,0
13133,Greene,Georgia,US,11/06/2020 03:33,33.5769205,-83.17139104,83,7,0,76,"Greene, Georgia, US",452.9578695,8.43373494
17061,Greene,Illinois,US,11/06/2020 03:33,39.35907414,-90.388865,7,0,0,7,"Greene, Illinois, US",53.97486314,0
18055,Greene,Indiana,US,11/06/2020 03:33,39.03630547,-86.96223202,177,28,0,149,"Greene, Indiana, US",554.4765366,15.81920904
19073,Greene,Iowa,US,11/06/2020 03:33,42.03614551,-94.39658081,15,0,0,15,"Greene, Iowa, US",168.7668767,0
28041,Greene,Mississippi,US,11/06/2020 03:33,31.21444233,-88.63922281,45,2,0,43,"Greene, Mississippi, US",331.2233181,4.444444444
29077,Greene,Missouri,US,11/06/2020 03:33,37.2575872,-93.34230916,183,8,0,175,"Greene, Missouri, US",62.43901108,4.371584699
36039,Greene,New York,US,11/06/2020 03:33,42.275797,-74.12384884,249,18,0,231,"Greene, New York, US",527.6765279,7.228915663
37079,Greene,North Carolina,US,11/06/2020 03:33,35.48544173,-77.67578087,106,2,0,104,"Greene, North Carolina, US",503.1088329,1.886792453
39057,Greene,Ohio,US,11/06/2020 03:33,39.69116283,-83.89032084,122,6,0,116,"Greene, Ohio, US",72.21626997,4.918032787
42059,Greene,Pennsylvania,US,11/06/2020 03:33,39.85746531,-80.22357106,28,0,0,28,"Greene, Pennsylvania, US",77.27761985,0
47059,Greene,Tennessee,US,11/06/2020 03:33,36.17470125,-82.84691273,52,2,0,50,"Greene, Tennessee, US",75.28703181,3.846153846
51079,Greene,Virginia,US,11/06/2020 03:33,38.29545894,-78.46525378,44,1,0,43,"Greene, Virginia, US",222.0091831,2.272727273
4011,Greenlee,Arizona,US,11/06/2020 03:33,33.21498827,-109.2405279,10,1,0,9,"Greenlee, Arizona, US",105.2853232,10
51081,Greensville,Virginia,US,11/06/2020 03:33,36.67878901,-77.56351439,300,7,0,293,"Greensville, Virginia, US",2646.436133,2.333333333
21089,Greenup,Kentucky,US,11/06/2020 03:33,38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US",39.88831272,0
45045,Greenville,South Carolina,US,11/06/2020 03:33,34.89502264,-82.37295012,2371,65,0,2306,"Greenville, South Carolina, US",452.8767511,2.7414593
20073,Greenwood,Kansas,US,11/06/2020 03:33,37.8774388,-96.23250453,10,0,0,10,"Greenwood, Kansas, US",167.1681712,0
45047,Greenwood,South Carolina,US,11/06/2020 03:33,34.15272415,-82.12715789,199,4,0,195,"Greenwood, South Carolina, US",281.0297835,2.010050251
40055,Greer,Oklahoma,US,11/06/2020 03:33,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.462185,10.60606061
48183,Gregg,Texas,US,11/06/2020 03:33,32.47940482,-94.81591935,273,11,0,262,"Gregg, Texas, US",220.2589858,4.029304029
46053,Gregory,South Dakota,US,11/06/2020 03:33,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.8948626,0
28043,Grenada,Mississippi,US,11/06/2020 03:33,33.77036166,-89.80245083,138,4,0,134,"Grenada, Mississippi, US",664.803931,2.898550725
38039,Griggs,North Dakota,US,11/06/2020 03:33,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.82294935,0
48185,Grimes,Texas,US,11/06/2020 03:33,30.54579585,-95.98902499,252,1,0,251,"Grimes, Texas, US",872.5761773,0.396825397
17063,Grundy,Illinois,US,11/06/2020 03:33,41.28569601,-88.41905692,125,2,0,123,"Grundy, Illinois, US",244.8387981,1.6
19075,Grundy,Iowa,US,11/06/2020 03:33,42.40183723,-92.78829551,23,0,0,23,"Grundy, Iowa, US",188.0313931,0
47061,Grundy,Tennessee,US,11/06/2020 03:33,35.38433717,-85.72142731,32,1,0,31,"Grundy, Tennessee, US",238.3257615,3.125
35019,Guadalupe,New Mexico,US,11/06/2020 03:33,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
48187,Guadalupe,Texas,US,11/06/2020 03:33,29.58165339,-97.94786822,151,0,0,151,"Guadalupe, Texas, US",90.50207675,0
39059,Guernsey,Ohio,US,11/06/2020 03:33,40.05026529,-81.49248905,44,2,0,42,"Guernsey, Ohio, US",113.1832797,4.545454545
37081,Guilford,North Carolina,US,11/06/2020 03:33,36.07959451,-79.78824948,1853,81,0,1772,"Guilford, North Carolina, US",344.9534043,4.3712898
12045,Gulf,Florida,US,11/06/2020 03:33,29.93543004,-85.2427099,8,0,0,8,"Gulf, Florida, US",58.65532664,0
8051,Gunnison,Colorado,US,11/06/2020 03:33,38.66611652,-107.0320729,181,6,0,175,"Gunnison, Colorado, US",1036.536479,3.314917127
19077,Guthrie,Iowa,US,11/06/2020 03:33,41.68378965,-94.50111014,55,3,0,52,"Guthrie, Iowa, US",514.5476658,5.454545455
13135,Gwinnett,Georgia,US,11/06/2020 03:33,33.96044201,-84.02137802,4808,142,0,4666,"Gwinnett, Georgia, US",513.5380507,2.953410982
13137,Habersham,Georgia,US,11/06/2020 03:33,34.63331566,-83.53094677,572,26,0,546,"Habersham, Georgia, US",1261.913166,4.545454545
2100,Haines,Alaska,US,11/06/2020 03:33,59.09893571,-135.4679843,1,0,0,1,"Haines, Alaska, US",39.5256917,0
1065,Hale,Alabama,US,11/06/2020 03:33,32.76039258,-87.63284988,210,11,0,199,"Hale, Alabama, US",1433.349259,5.238095238
48189,Hale,Texas,US,11/06/2020 03:33,34.07044901,-101.8268114,67,5,0,62,"Hale, Texas, US",200.5627732,7.462686567
37083,Halifax,North Carolina,US,11/06/2020 03:33,36.25669272,-77.6556109,219,1,0,218,"Halifax, North Carolina, US",437.9124175,0.456621005
51083,Halifax,Virginia,US,11/06/2020 03:33,36.76654925,-78.93512622,32,1,0,31,"Halifax, Virginia, US",94.36466043,3.125
13139,Hall,Georgia,US,11/06/2020 03:33,34.32207823,-83.81896936,2686,52,0,2634,"Hall, Georgia, US",1313.826483,1.935964259
31079,Hall,Nebraska,US,11/06/2020 03:33,40.87257079,-98.50218293,1553,44,0,1509,"Hall, Nebraska, US",2531.253565,2.833226014
48191,Hall,Texas,US,11/06/2020 03:33,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,11/06/2020 03:33,36.21990035,-83.26586179,63,3,0,60,"Hamblen, Tennessee, US",97.02159115,4.761904762
12047,Hamilton,Florida,US,11/06/2020 03:33,30.49673973,-82.94998918,267,2,0,265,"Hamilton, Florida, US",1850.568339,0.74906367
17065,Hamilton,Illinois,US,11/06/2020 03:33,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112,0
18057,Hamilton,Indiana,US,11/06/2020 03:33,40.07306535,-86.05244729,1242,95,0,1147,"Hamilton, Indiana, US",367.4436631,7.648953301
19079,Hamilton,Iowa,US,11/06/2020 03:33,42.38382428,-93.70197703,104,0,0,104,"Hamilton, Iowa, US",703.9870033,0
20075,Hamilton,Kansas,US,11/06/2020 03:33,37.99978709,-101.7921066,25,0,0,25,"Hamilton, Kansas, US",984.6396219,0
31081,Hamilton,Nebraska,US,11/06/2020 03:33,40.87349452,-98.02099117,56,11,0,45,"Hamilton, Nebraska, US",600.6006006,19.64285714
36041,Hamilton,New York,US,11/06/2020 03:33,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US",113.2246377,0
39061,Hamilton,Ohio,US,11/06/2020 03:33,39.19673558,-84.54502924,2975,174,0,2801,"Hamilton, Ohio, US",363.9263927,5.848739496
47065,Hamilton,Tennessee,US,11/06/2020 03:33,35.17670231,-85.16652245,1156,19,0,1137,"Hamilton, Tennessee, US",314.2978325,1.643598616
48193,Hamilton,Texas,US,11/06/2020 03:33,31.70470573,-98.11083887,10,1,0,9,"Hamilton, Texas, US",118.1893393,10
46057,Hamlin,South Dakota,US,11/06/2020 03:33,44.67385954,-97.18829593,9,0,0,9,"Hamlin, South Dakota, US",146.009085,0
25013,Hampden,Massachusetts,US,11/06/2020 03:33,42.13440424,-72.63235561,6395,629,0,5766,"Hampden, Massachusetts, US",1371.222972,9.835809226
25015,Hampshire,Massachusetts,US,11/06/2020 03:33,42.33997957,-72.65898478,905,100,0,805,"Hampshire, Massachusetts, US",562.7059628,11.04972376
54027,Hampshire,West Virginia,US,11/06/2020 03:33,39.32103553,-78.60826476,35,1,0,34,"Hampshire, West Virginia, US",151.0248112,2.857142857
45049,Hampton,South Carolina,US,11/06/2020 03:33,32.77419582,-81.13845571,45,1,0,44,"Hampton, South Carolina, US",234.1067527,2.222222222
51650,Hampton,Virginia,US,11/06/2020 03:33,37.03513786,-76.35879121,231,5,0,226,"Hampton, Virginia, US",171.7344435,2.164502165
13141,Hancock,Georgia,US,11/06/2020 03:33,33.2721566,-82.99766919,202,29,0,173,"Hancock, Georgia, US",2388.553861,14.35643564
17067,Hancock,Illinois,US,11/06/2020 03:33,40.40423981,-91.16313899,18,1,0,17,"Hancock, Illinois, US",101.6489722,5.555555556
18059,Hancock,Indiana,US,11/06/2020 03:33,39.82304555,-85.77566351,367,28,0,339,"Hancock, Indiana, US",469.5015863,7.629427793
19081,Hancock,Iowa,US,11/06/2020 03:33,43.08178477,-93.73454884,24,0,0,24,"Hancock, Iowa, US",225.7761054,0
21091,Hancock,Kentucky,US,11/06/2020 03:33,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US",80.25682183,0
23009,Hancock,Maine,US,11/06/2020 03:33,44.59816444,-68.38401854,12,1,0,11,"Hancock, Maine, US",21.82334006,8.333333333
28045,Hancock,Mississippi,US,11/06/2020 03:33,30.41830223,-89.48851033,94,12,0,82,"Hancock, Mississippi, US",197.3463218,12.76595745
39063,Hancock,Ohio,US,11/06/2020 03:33,41.00250487,-83.66838948,60,1,0,59,"Hancock, Ohio, US",79.1734294,1.666666667
47067,Hancock,Tennessee,US,11/06/2020 03:33,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US",15.10574018,0
54029,Hancock,West Virginia,US,11/06/2020 03:33,40.51943859,-80.57461608,20,0,0,20,"Hancock, West Virginia, US",69.42034016,0
46059,Hand,South Dakota,US,11/06/2020 03:33,44.54708407,-99.00386459,5,0,0,5,"Hand, South Dakota, US",156.6906926,0
51085,Hanover,Virginia,US,11/06/2020 03:33,37.7583355,-77.49464673,354,25,0,329,"Hanover, Virginia, US",328.489505,7.062146893
48195,Hansford,Texas,US,11/06/2020 03:33,36.27743284,-101.3545796,21,2,0,19,"Hansford, Texas, US",388.9609187,9.523809524
46061,Hanson,South Dakota,US,11/06/2020 03:33,43.6746384,-97.78715148,3,0,0,3,"Hanson, South Dakota, US",86.88097307,0
13143,Haralson,Georgia,US,11/06/2020 03:33,33.79602175,-85.21005667,56,4,0,52,"Haralson, Georgia, US",187.9699248,7.142857143
12049,Hardee,Florida,US,11/06/2020 03:33,27.49293939,-81.80956574,160,0,0,160,"Hardee, Florida, US",593.9785425,0
47069,Hardeman,Tennessee,US,11/06/2020 03:33,35.20772017,-88.99161161,213,0,0,213,"Hardeman, Tennessee, US",850.2994012,0
48197,Hardeman,Texas,US,11/06/2020 03:33,34.28944521,-99.74632408,4,0,0,4,"Hardeman, Texas, US",101.7035342,0
17069,Hardin,Illinois,US,11/06/2020 03:33,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
19083,Hardin,Iowa,US,11/06/2020 03:33,42.38353877,-93.23654611,36,0,0,36,"Hardin, Iowa, US",213.7005817,0
21093,Hardin,Kentucky,US,11/06/2020 03:33,37.6976111,-85.96319251,125,4,0,121,"Hardin, Kentucky, US",112.6552389,3.2
39065,Hardin,Ohio,US,11/06/2020 03:33,40.66015414,-83.65929931,78,3,0,75,"Hardin, Ohio, US",248.6848398,3.846153846
47071,Hardin,Tennessee,US,11/06/2020 03:33,35.19732531,-88.18593755,31,2,0,29,"Hardin, Tennessee, US",120.8482769,6.451612903
48199,Hardin,Texas,US,11/06/2020 03:33,30.33364686,-94.38931817,144,5,0,139,"Hardin, Texas, US",249.9913197,3.472222222
35021,Harding,New Mexico,US,11/06/2020 03:33,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,11/06/2020 03:33,39.00683177,-78.85855301,40,0,0,40,"Hardy, West Virginia, US",290.3600465,0
24025,Harford,Maryland,US,11/06/2020 03:33,39.55010644,-76.3077594,982,57,0,925,"Harford, Maryland, US",384.4331959,5.804480652
21095,Harlan,Kentucky,US,11/06/2020 03:33,36.85699301,-83.21899516,8,0,0,8,"Harlan, Kentucky, US",30.757401,0
31083,Harlan,Nebraska,US,11/06/2020 03:33,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0,
37085,Harnett,North Carolina,US,11/06/2020 03:33,35.36731853,-78.87243571,352,30,0,322,"Harnett, North Carolina, US",258.8692122,8.522727273
41025,Harney,Oregon,US,11/06/2020 03:33,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.52630867,0
20077,Harper,Kansas,US,11/06/2020 03:33,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175865,0
40059,Harper,Oklahoma,US,11/06/2020 03:33,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
13145,Harris,Georgia,US,11/06/2020 03:33,32.73709786,-84.90538572,173,6,0,167,"Harris, Georgia, US",490.9751391,3.468208092
48201,Harris,Texas,US,11/06/2020 03:33,29.86,-95.39,15552,267,0,15285,"Harris, Texas, US",329.9581506,1.716820988
18061,Harrison,Indiana,US,11/06/2020 03:33,38.19467379,-86.10948271,198,22,0,176,"Harrison, Indiana, US",488.707886,11.11111111
19085,Harrison,Iowa,US,11/06/2020 03:33,41.68330137,-95.81558439,28,0,0,28,"Harrison, Iowa, US",199.3024415,0
21097,Harrison,Kentucky,US,11/06/2020 03:33,38.44188174,-84.32869741,31,0,0,31,"Harrison, Kentucky, US",164.1427512,0
28047,Harrison,Mississippi,US,11/06/2020 03:33,30.51359752,-89.12467576,311,7,0,304,"Harrison, Mississippi, US",149.4617455,2.250803859
29081,Harrison,Missouri,US,11/06/2020 03:33,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US",107.7586207,0
39067,Harrison,Ohio,US,11/06/2020 03:33,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US",66.4893617,0
48203,Harrison,Texas,US,11/06/2020 03:33,32.54935988,-94.36934071,259,28,0,231,"Harrison, Texas, US",389.1635238,10.81081081
54033,Harrison,West Virginia,US,11/06/2020 03:33,39.2853852,-80.37919577,41,1,0,40,"Harrison, West Virginia, US",60.96110384,2.43902439
51660,Harrisonburg,Virginia,US,11/06/2020 03:33,38.43542574,-78.87536254,842,23,0,819,"Harrisonburg, Virginia, US",1588.199789,2.731591449
13147,Hart,Georgia,US,11/06/2020 03:33,34.34626973,-82.96567682,39,0,0,39,"Hart, Georgia, US",148.8265598,0
21099,Hart,Kentucky,US,11/06/2020 03:33,37.29943898,-85.88461055,26,0,0,26,"Hart, Kentucky, US",136.5904912,0
9003,Hartford,Connecticut,US,11/06/2020 03:33,41.80283011,-72.73103891,10924,1303,0,9621,"Hartford, Connecticut, US",1225.048221,11.92786525
48205,Hartley,Texas,US,11/06/2020 03:33,35.84008013,-102.6029022,12,2,0,10,"Hartley, Texas, US",215.2080344,16.66666667
20079,Harvey,Kansas,US,11/06/2020 03:33,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US",31.94980975,0
20081,Haskell,Kansas,US,11/06/2020 03:33,37.5620394,-100.8710738,22,0,0,22,"Haskell, Kansas, US",554.4354839,0
40061,Haskell,Oklahoma,US,11/06/2020 03:33,35.222576,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US",47.51722499,0
48207,Haskell,Texas,US,11/06/2020 03:33,33.17823584,-99.73037358,3,0,0,3,"Haskell, Texas, US",53.02226935,0
15001,Hawaii,Hawaii,US,11/06/2020 03:33,19.60121157,-155.5210167,81,0,0,81,"Hawaii, Hawaii, US",40.19591788,0
47073,Hawkins,Tennessee,US,11/06/2020 03:33,36.44355426,-82.94885298,34,2,0,32,"Hawkins, Tennessee, US",59.87391258,5.882352941
48209,Hays,Texas,US,11/06/2020 03:33,30.05669873,-98.02944344,465,5,0,460,"Hays, Texas, US",202.0061601,1.075268817
37087,Haywood,North Carolina,US,11/06/2020 03:33,35.55269063,-82.98196486,63,0,0,63,"Haywood, North Carolina, US",101.0960091,0
47075,Haywood,Tennessee,US,11/06/2020 03:33,35.58332824,-89.28536625,35,2,0,33,"Haywood, Tennessee, US",202.2653722,5.714285714
13149,Heard,Georgia,US,11/06/2020 03:33,33.29686567,-85.12886832,39,3,0,36,"Heard, Georgia, US",327.0988845,7.692307692
48211,Hemphill,Texas,US,11/06/2020 03:33,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US",26.18486515,0
5057,Hempstead,Arkansas,US,11/06/2020 03:33,33.73325583,-93.66935133,34,1,0,33,"Hempstead, Arkansas, US",157.9045142,2.941176471
17071,Henderson,Illinois,US,11/06/2020 03:33,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,11/06/2020 03:33,37.79344553,-87.57392021,120,3,0,117,"Henderson, Kentucky, US",265.4280027,2.5
37089,Henderson,North Carolina,US,11/06/2020 03:33,35.33788927,-82.4766782,389,48,0,341,"Henderson, North Carolina, US",331.297853,12.33933162
47077,Henderson,Tennessee,US,11/06/2020 03:33,35.65581134,-88.38600175,16,0,0,16,"Henderson, Tennessee, US",56.90507522,0
48213,Henderson,Texas,US,11/06/2020 03:33,32.21128872,-95.85846587,71,3,0,68,"Henderson, Texas, US",85.8140856,4.225352113
18063,Hendricks,Indiana,US,11/06/2020 03:33,39.76719009,-86.51037283,1234,83,0,1151,"Hendricks, Indiana, US",724.5568401,6.726094003
12051,Hendry,Florida,US,11/06/2020 03:33,26.55386945,-81.16469006,580,19,0,561,"Hendry, Florida, US",1380.229404,3.275862069
27053,Hennepin,Minnesota,US,11/06/2020 03:33,45.00761521,-93.47694895,9674,693,0,8981,"Hennepin, Minnesota, US",764.2337952,7.163531114
51087,Henrico,Virginia,US,11/06/2020 03:33,37.53460572,-77.39326555,2162,135,0,2027,"Henrico, Virginia, US",653.5315491,6.244218316
1067,Henry,Alabama,US,11/06/2020 03:33,31.51148016,-85.24267944,93,2,0,91,"Henry, Alabama, US",540.5405405,2.150537634
13151,Henry,Georgia,US,11/06/2020 03:33,33.4533428,-84.1481466,787,24,0,763,"Henry, Georgia, US",335.5203977,3.049555273
17073,Henry,Illinois,US,11/06/2020 03:33,41.3533994,-90.13296166,71,0,0,71,"Henry, Illinois, US",145.1556846,0
18065,Henry,Indiana,US,11/06/2020 03:33,39.93029017,-85.39625719,192,13,0,179,"Henry, Indiana, US",400.2334695,6.770833333
19087,Henry,Iowa,US,11/06/2020 03:33,40.98767962,-91.54436349,74,2,0,72,"Henry, Iowa, US",370.8529618,2.702702703
21103,Henry,Kentucky,US,11/06/2020 03:33,38.44942688,-85.11587507,24,1,0,23,"Henry, Kentucky, US",148.8279797,4.166666667
29083,Henry,Missouri,US,11/06/2020 03:33,38.38482826,-93.79293734,15,3,0,12,"Henry, Missouri, US",68.73167155,20
39069,Henry,Ohio,US,11/06/2020 03:33,41.3339642,-84.06830637,19,0,0,19,"Henry, Ohio, US",70.35473598,0
47079,Henry,Tennessee,US,11/06/2020 03:33,36.33160906,-88.30121797,33,0,0,33,"Henry, Tennessee, US",102.0250425,0
51089,Henry,Virginia,US,11/06/2020 03:33,36.68542395,-79.87634026,182,3,0,179,"Henry, Virginia, US",359.9897146,1.648351648
36043,Herkimer,New York,US,11/06/2020 03:33,43.42034246,-74.96145307,125,3,0,122,"Herkimer, New York, US",203.8519871,2.4
12053,Hernando,Florida,US,11/06/2020 03:33,28.55364461,-82.42700204,129,5,0,124,"Hernando, Florida, US",66.52227723,3.875968992
37091,Hertford,North Carolina,US,11/06/2020 03:33,36.3607755,-76.98104134,140,7,0,133,"Hertford, North Carolina, US",591.2911264,5
21105,Hickman,Kentucky,US,11/06/2020 03:33,36.6794808,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.1552511,0
47081,Hickman,Tennessee,US,11/06/2020 03:33,35.80609681,-87.47643507,60,0,0,60,"Hickman, Tennessee, US",238.3032806,0
35023,Hidalgo,New Mexico,US,11/06/2020 03:33,31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US",23.82086708,0
48215,Hidalgo,Texas,US,11/06/2020 03:33,26.39418217,-98.18299696,804,12,0,792,"Hidalgo, Texas, US",92.55134355,1.492537313
39071,Highland,Ohio,US,11/06/2020 03:33,39.1839264,-83.60331456,31,1,0,30,"Highland, Ohio, US",71.82410046,3.225806452
51091,Highland,Virginia,US,11/06/2020 03:33,38.35799465,-79.56124594,2,0,0,2,"Highland, Virginia, US",91.32420091,0
12055,Highlands,Florida,US,11/06/2020 03:33,27.34254618,-81.34071957,153,9,0,144,"Highlands, Florida, US",144.0393143,5.882352941
30041,Hill,Montana,US,11/06/2020 03:33,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716,0
48217,Hill,Texas,US,11/06/2020 03:33,31.99045053,-97.13423143,30,1,0,29,"Hill, Texas, US",81.85762231,3.333333333
12057,Hillsborough,Florida,US,11/06/2020 03:33,27.9276559,-82.32013172,3027,94,0,2933,"Hillsborough, Florida, US",205.6430575,3.10538487
33011,Hillsborough,New Hampshire,US,11/06/2020 03:33,42.91537785,-71.7200253,2833,187,0,2646,"Hillsborough, New Hampshire, US",679.3357712,6.600776562
26059,Hillsdale,Michigan,US,11/06/2020 03:33,41.88753639,-84.59312019,179,25,0,154,"Hillsdale, Michigan, US",392.5008223,13.96648045
28049,Hinds,Mississippi,US,11/06/2020 03:33,32.2656285,-90.44435448,1206,26,0,1180,"Hinds, Mississippi, US",520.1863354,2.155887231
8053,Hinsdale,Colorado,US,11/06/2020 03:33,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,11/06/2020 03:33,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,11/06/2020 03:33,39.49537927,-82.47991446,73,7,0,66,"Hocking, Ohio, US",258.2790829,9.589041096
48219,Hockley,Texas,US,11/06/2020 03:33,33.60771256,-102.3431676,27,1,0,26,"Hockley, Texas, US",117.2842188,3.703703704
20083,Hodgeman,Kansas,US,11/06/2020 03:33,38.08780079,-99.89829881,5,0,0,5,"Hodgeman, Kansas, US",278.7068004,0
37093,Hoke,North Carolina,US,11/06/2020 03:33,35.01888303,-79.23651674,288,1,0,287,"Hoke, North Carolina, US",521.4179672,0.347222222
12059,Holmes,Florida,US,11/06/2020 03:33,30.86747479,-85.81319222,31,0,0,31,"Holmes, Florida, US",158.0262018,0
28051,Holmes,Mississippi,US,11/06/2020 03:33,33.12345854,-90.08923538,460,32,0,428,"Holmes, Mississippi, US",2704.291593,6.956521739
39075,Holmes,Ohio,US,11/06/2020 03:33,40.56163713,-81.92635677,72,3,0,69,"Holmes, Ohio, US",163.7852593,4.166666667
29087,Holt,Missouri,US,11/06/2020 03:33,40.09799248,-95.2163888,2,0,0,2,"Holt, Missouri, US",45.42357484,0
31089,Holt,Nebraska,US,11/06/2020 03:33,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US",9.933445912,0
15003,Honolulu,Hawaii,US,11/06/2020 03:33,21.45803166,-157.9712182,451,11,0,440,"Honolulu, Hawaii, US",46.27715191,2.43902439
48221,Hood,Texas,US,11/06/2020 03:33,32.42990927,-97.83242024,31,4,0,27,"Hood, Texas, US",50.28957059,12.90322581
41027,Hood River,Oregon,US,11/06/2020 03:33,45.51872811,-121.6552036,67,0,0,67,"Hood River, Oregon, US",286.5452057,0
31091,Hooker,Nebraska,US,11/06/2020 03:33,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US",0,
51670,Hopewell,Virginia,US,11/06/2020 03:33,37.29186313,-77.29754684,120,2,0,118,"Hopewell, Virginia, US",532.6468108,1.666666667
21107,Hopkins,Kentucky,US,11/06/2020 03:33,37.30939025,-87.54670406,225,31,0,194,"Hopkins, Kentucky, US",503.5134046,13.77777778
48223,Hopkins,Texas,US,11/06/2020 03:33,33.14875072,-95.56351139,39,0,0,39,"Hopkins, Texas, US",105.1666487,0
45051,Horry,South Carolina,US,11/06/2020 03:33,33.9212828,-78.99555293,803,33,0,770,"Horry, South Carolina, US",226.7842669,4.109589041
5059,Hot Spring,Arkansas,US,11/06/2020 03:33,34.31709259,-92.95396325,34,0,0,34,"Hot Spring, Arkansas, US",100.6780966,0
56017,Hot Springs,Wyoming,US,11/06/2020 03:33,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.9238613,0
26061,Houghton,Michigan,US,11/06/2020 03:33,46.89988536,-88.68495385,8,0,0,8,"Houghton, Michigan, US",22.41901132,0
1069,Houston,Alabama,US,11/06/2020 03:33,31.15197924,-85.29939599,259,5,0,254,"Houston, Alabama, US",244.6119265,1.930501931
